Datasheet ID,Unit Ability Name,Unit Ability Description
local:chaos-daemons:skarbrand,Greater Daemon of Khorne (Aura),"While a friendly Khorne Legiones Daemonica unit is within 6"", that unit is within your Shadow of Chaos."
local:chaos-daemons:skarbrand,Rage Embodied (Aura),"While a friendly Khorne Legiones Daemonica unit is within 6"", add 1 to Attacks of melee weapons in that unit."
local:chaos-daemons:skarbrand,Murderlust,Eligible to declare a charge in a turn it Advanced.
local:chaos-daemons:bloodthirster,Greater Daemon of Khorne (Aura),"While a friendly Khorne Legiones Daemonica unit is within 6"", that unit is within your Shadow of Chaos."
local:chaos-daemons:bloodthirster,Daemon Lord of Khorne (Aura),"While a friendly Khorne Legiones Daemonica unit is within 6"", add 1 to Hit rolls for melee attacks made by models in that unit."
local:chaos-daemons:bloodthirster,Relentless Carnage,"At end of Fight phase, select one enemy unit within Engagement Range and roll 8D6: for each 4+, that enemy unit suffers 1 mortal wound."
local:chaos-daemons:skulltaker,Lord of Decapitations,"While leading a unit, melee weapons in that unit have DEVASTATING WOUNDS."
local:chaos-daemons:skulltaker,Skulls for Khorne,"Each time this model makes an attack targeting a Character unit, re-roll Hit roll and Wound roll. Each time this model destroys an enemy Character unit, gain 1CP."
local:chaos-daemons:bloodmaster,Bloodmaster,"While leading a unit, add 1 to Wound rolls for attacks made by models in that unit."
local:chaos-daemons:bloodmaster,A Gory Path,"Each time this model's unit Consolidates, it can move up to 6"" instead of 3""."
local:chaos-daemons:skullmaster,Skullmaster's Fury,"While leading a unit, each time that unit ends a Charge move, until end of turn, Juggernaut's bladed horns in that unit have DEVASTATING WOUNDS."
local:chaos-daemons:skullmaster,Devastating Charge,"Each time this model's unit ends a Charge move, each enemy unit within Engagement Range must take a Battle-shock test."
local:chaos-daemons:rendmaster-on-blood-throne,Blood Throne,"At start of Fight phase, select one enemy unit within 18"" and visible. Until end of phase, friendly Khorne Legiones Daemonica attacks targeting that unit improve S, AP, and D by 1."
local:chaos-daemons:rendmaster-on-blood-throne,Champion Slayer,"Each time this model makes a melee attack targeting a Character or Monster, re-roll Wound roll. Each time this model destroys an enemy Character or Monster, regain up to D6 lost wounds."
local:chaos-daemons:karanak,Pack Leader,"While leading a unit, re-roll Advance and Charge rolls for that unit."
